Event No.	FSC  	SSC  	FL1 CD3	FL2 CD8	FL3 CD45	FL4 CD4
992	135	37	10	92	6	204
993	149	19	0	153	75	128
994	528	68	53	111	448	148
995	242	75	76	109	85	158
996	479	51	580	58	578	400
997	634	520	67	36	447	352
998	101	25	70	10	18	0
999	576	49	598	74	608	431
1000	711	492	32	148	443	249
1001	472	37	528	23	482	419
1002	109	36	61	107	0	0
1003	612	54	591	81	497	465
1004	478	45	508	100	452	294
1005	671	419	113	96	553	330
1006	604	666	145	86	455	172
1007	621	662	102	74	451	311
1008	97	34	56	106	111	36
1009	211	51	65	58	0	190
1010	501	51	629	142	527	148
1011	572	67	548	664	615	81
1012	141	28	53	80	0	156
1013	541	78	511	80	540	456
1014	754	259	108	65	528	187
1015	145	25	119	37	0	0
1016	204	51	115	111	95	228
1017	531	71	511	688	645	101
1018	528	598	131	143	257	346
1019	171	44	116	60	87	123
1020	136	32	84	137	66	0
1021	765	596	170	39	516	188
1022	444	40	587	77	548	472
1023	137	31	101	92	81	255
1024	223	38	0	15	19	170
1025	95	17	104	86	48	229
1026	505	54	557	672	639	234
1027	618	64	59	74	642	411
1028	132	20	94	0	81	0
1029	689	381	106	101	495	310
1030	110	38	55	113	0	214
1031	648	574	91	106	482	326
1032	120	15	90	0	58	173
1033	515	505	48	129	367	355
1034	606	467	124	10	511	288
1035	234	59	39	84	0	301
1036	655	658	97	59	151	211
1037	582	88	520	657	579	126
1038	363	80	97	156	92	207
1039	161	35	89	0	35	161
1040	964	877	193	74	567	333
1041	677	197	198	0	271	127
1042	579	717	148	85	100	263
1043	521	44	611	614	653	120
1044	370	38	137	48	201	155
1045	118	12	104	109	0	134
1046	604	617	29	121	454	278
1047	802	109	133	156	512	296
1048	734	564	113	94	419	309
1049	121	14	126	68	0	136
1050	478	36	512	684	615	156
1051	550	62	604	0	445	75
1052	102	30	54	21	65	199
1053	177	23	121	66	0	233
1054	103	23	93	99	35	277
1055	184	37	69	24	0	63
1056	744	148	153	4	247	219
1057	145	43	120	41	82	261
1058	391	103	158	67	177	261
1059	174	28	3	28	72	0
1060	589	59	552	110	501	462
1061	137	49	76	107	33	219
1062	150	32	136	100	0	90
1063	253	69	46	0	1	180
1064	192	143	66	79	198	135
1065	115	26	112	0	78	217
1066	163	32	23	90	86	268
1067	106	36	92	22	62	239
1068	103	12	41	76	119	248
1069	481	54	599	84	563	445
1070	222	43	70	7	112	133
1071	176	20	130	116	0	174
1072	762	402	111	35	505	271
1073	385	50	0	130	104	298
1074	122	15	0	113	0	76
1075	749	319	97	125	474	0
1076	474	47	542	82	560	474
1077	259	35	28	33	15	236
1078	896	139	120	130	557	144
1079	447	32	606	67	518	450
1080	208	39	124	1	59	200
1081	149	33	32	0	13	39
1082	140	29	103	93	0	127
1083	141	29	52	118	0	180
1084	94	26	138	78	47	83
1085	232	42	52	89	72	160
1086	558	313	120	120	552	364
1087	1023	864	152	23	425	300
1088	582	58	583	620	618	76
1089	502	50	503	112	388	382
1090	199	27	2	74	0	308
1091	128	35	110	109	121	226
1092	158	24	105	0	0	230
1093	116	26	0	115	0	8
1094	646	683	41	89	454	305
1095	534	565	155	81	433	130
1096	605	602	72	89	430	291
1097	224	70	106	0	0	315
1098	513	50	536	108	534	497
1099	491	59	470	0	599	483
1100	177	61	24	133	139	252
1101	608	489	157	82	84	268
1102	209	75	124	9	133	24
1103	157	40	5	135	102	169
1104	840	172	154	115	598	249
1105	196	53	91	80	0	212
1106	200	34	37	97	108	238
1107	520	600	78	77	479	319
1108	647	241	0	109	396	248
1109	323	68	0	124	97	191
1110	94	30	0	45	104	217
1111	165	50	14	83	58	38
1112	504	71	687	0	587	226
1113	219	320	0	76	557	378
1114	763	590	92	23	362	237
1115	551	54	534	660	644	164
1116	760	597	74	69	446	154
1117	627	801	127	0	524	387
1118	608	715	75	101	448	274
1119	160	38	87	91	0	194
1120	292	42	60	0	98	48
1121	692	555	130	126	428	238
1122	464	88	84	13	448	233
1123	144	19	123	82	92	185
1124	527	62	484	69	306	447
1125	621	379	116	80	450	227
1126	661	0	86	79	31	62
1127	730	694	125	71	234	277
1128	95	21	48	101	64	191
1129	576	557	120	40	390	311
1130	669	801	240	144	604	431
1131	527	56	533	104	527	438
1132	172	40	0	0	137	228
1133	164	24	100	82	38	238
1134	521	53	86	127	624	251
1135	104	31	84	74	52	248
1136	111	32	41	134	124	274
1137	589	72	387	620	489	0
1138	514	67	581	11	413	177
1139	116	49	82	74	81	151
1140	775	353	133	93	485	238
1141	133	33	88	115	610	609
1142	102	28	75	67	95	108
1143	145	69	152	99	0	197
1144	154	25	40	102	68	219
1145	573	400	43	107	309	202
1146	787	249	165	20	422	164
1147	492	46	603	28	592	456
1148	246	67	30	63	188	252
1149	508	77	89	89	485	180
1150	582	606	120	113	371	300
1151	503	48	472	35	116	444
1152	155	38	0	76	30	157
1153	111	29	101	47	55	237
1154	559	82	72	399	406	65
1155	110	7	8	104	15	0
1156	201	34	77	78	51	258
1157	737	302	42	95	458	298
1158	774	489	20	0	458	250
1159	132	17	97	61	109	209
1160	119	40	161	113	77	72
1161	442	52	6	52	471	13
1162	100	28	75	50	0	193
1163	404	89	151	0	70	264
1164	110	12	94	126	0	120
1165	718	597	71	85	156	185
1166	171	44	93	90	89	138
1167	134	28	70	0	0	256
1168	604	188	228	118	215	190
1169	564	67	530	117	442	195
1170	119	31	70	0	65	224
1171	145	31	65	73	66	254
1172	604	663	103	77	453	317
1173	537	67	558	712	668	175
1174	132	32	60	88	135	207
1175	120	46	109	66	51	118
1176	172	63	93	0	62	208
1177	493	49	514	31	524	434
1178	517	78	489	676	592	202
1179	525	96	112	4	172	194
1180	188	41	0	0	92	91
1181	806	398	42	0	414	275
1182	453	42	621	59	575	417
1183	194	21	52	102	0	122
1184	641	588	0	6	132	246
1185	131	23	84	75	47	139
1186	120	270	188	53	84	234
1187	899	455	16	125	514	333
1188	229	33	0	23	105	229
1189	241	56	114	0	0	237
1190	450	600	72	64	416	356
1191	96	35	0	143	123	257
1192	523	583	43	83	515	375
1193	743	395	83	66	528	265
1194	813	684	111	125	425	289
1195	376	78	131	124	179	172
1196	594	849	67	105	395	152
1197	472	41	592	24	478	372
1198	163	29	83	98	0	243
1199	115	42	84	88	49	98
1200	369	77	97	44	157	224
1201	163	43	110	0	77	277
1202	691	1023	358	0	617	324
1203	705	730	81	76	448	273
1204	481	645	106	61	130	311
1205	111	16	87	101	62	289
1206	647	118	123	107	151	223
1207	212	66	123	23	145	200
1208	580	310	122	18	497	273
1209	1023	765	88	80	236	272
1210	603	87	122	25	130	158
1211	147	16	131	68	30	229
1212	254	58	80	145	49	212
1213	179	29	90	40	20	210
1214	254	58	126	97	34	188
1215	119	39	0	58	56	270
1216	648	441	152	86	464	377
1217	222	38	94	43	129	264
1218	148	27	80	73	20	200
1219	237	41	0	108	37	88
1220	614	664	0	101	468	244
1221	364	492	100	80	427	366
1222	494	57	587	111	597	481
1223	174	45	60	105	0	121
1224	536	72	492	685	640	135
1225	180	43	87	156	0	0
1226	768	873	132	57	499	334
1227	646	252	111	97	563	281
1228	167	32	62	10	116	276
1229	551	163	142	36	92	110
1230	526	500	181	107	413	337
1231	242	38	76	119	70	136
1232	127	25	61	84	95	114
1233	130	21	107	69	0	216
1234	290	52	52	101	158	212
1235	782	768	501	81	486	374
1236	465	409	0	102	286	256
1237	651	358	0	37	485	319
1238	526	55	469	655	583	209
1239	115	23	99	0	55	237
1240	120	58	70	156	104	46
1241	624	406	130	68	251	306
1242	600	588	97	0	479	325
1243	622	579	36	111	453	372
1244	401	92	67	62	105	53
1245	802	600	140	82	475	324
1246	119	21	37	83	0	217
1247	539	68	603	0	435	0
1248	926	253	150	33	582	229
1249	475	41	529	123	543	456
1250	570	49	586	92	517	492
1251	333	51	49	90	51	255
1252	570	582	61	65	462	52
1253	402	573	108	44	292	308
1254	914	498	38	60	247	275
1255	160	40	85	0	0	224
1256	337	82	99	119	71	209
1257	113	24	15	96	0	283
1258	140	43	141	28	135	230
1259	350	106	65	63	33	207
1260	504	49	540	56	623	388
1261	593	631	74	50	509	258
1262	97	21	50	0	36	0
1263	188	31	131	72	106	194
1264	164	36	0	67	83	107
1265	675	689	117	73	326	106
1266	544	94	109	461	446	181
1267	682	994	276	106	464	317
1268	101	25	131	32	67	233
1269	146	40	0	95	112	237
1270	627	642	139	142	357	297
1271	387	79	163	22	189	275
1272	152	31	98	79	33	189
1273	555	551	0	0	402	385
1274	108	31	61	101	52	39
1275	520	62	551	106	428	462
1276	779	705	45	115	479	268
1277	751	826	134	0	539	178
1278	148	36	82	71	118	199
1279	166	30	94	87	73	223
1280	179	50	81	50	0	164
1281	477	39	27	53	487	266
1282	204	40	132	0	131	235
1283	756	656	126	119	404	333
1284	141	32	95	84	0	179
1285	131	125	90	75	321	0
1286	114	27	41	63	0	184
1287	625	513	26	0	478	286
1288	1023	421	143	38	313	251
1289	898	1023	480	322	541	527
1290	112	28	77	120	39	199
1291	197	39	106	19	56	233
1292	577	69	705	131	565	362
1293	563	84	581	115	575	441
1294	700	618	14	86	437	327
1295	574	48	640	44	586	74
1296	147	41	0	105	6	106
1297	188	27	85	80	0	221
1298	160	48	134	92	92	0
1299	176	28	62	0	103	175
1300	630	861	34	95	422	394
1301	411	178	245	95	215	185
1302	117	27	121	17	80	284
1303	111	16	137	64	84	217
1304	106	31	0	79	102	203
1305	107	20	82	104	61	190
1306	107	29	63	110	40	226
1307	447	45	538	103	535	381
1308	121	24	82	120	62	28
1309	161	26	47	141	49	99
1310	103	32	48	112	21	233
1311	615	65	79	103	553	193
1312	884	292	248	67	609	409
1313	127	36	119	25	0	226
1314	576	604	14	85	404	168
1315	753	464	60	143	463	241
1316	548	160	122	47	64	101
1317	160	31	100	0	0	201
1318	710	342	57	68	501	253
1319	148	29	111	59	7	242
1320	161	37	0	0	0	238
1321	224	40	0	84	0	253
1322	388	160	253	57	321	160
1323	115	23	125	108	15	240
1324	534	49	498	72	498	420
1325	396	100	136	82	82	257
1326	428	34	540	0	498	389
1327	685	781	122	94	286	208
1328	525	44	596	95	548	443
1329	198	31	0	88	1	269
1330	584	424	11	27	514	93
1331	572	602	37	107	377	227
1332	662	665	101	84	431	295
1333	132	25	3	97	0	279
1334	575	642	7	64	323	305
1335	696	423	45	37	508	293
1336	268	62	31	125	77	186
1337	113	34	137	101	79	179
1338	498	102	499	695	585	78
1339	150	35	156	103	126	242
1340	495	66	558	15	499	452
1341	168	23	95	36	104	0
1342	187	38	127	0	41	192
1343	703	477	105	118	446	331
1344	547	66	530	15	619	517
1345	480	39	596	74	509	446
1346	888	439	73	56	222	255
1347	513	66	637	96	540	232
1348	441	35	94	121	539	14
1349	239	55	90	80	0	228
1350	609	778	39	0	469	331
1351	110	31	74	116	29	140
1352	488	44	541	102	477	445
1353	487	56	546	106	547	447
1354	482	55	596	0	479	415
1355	547	44	550	128	499	435
1356	634	605	81	54	522	362
1357	149	32	106	98	113	160
1358	135	23	110	72	23	89
1359	515	39	552	23	605	441
1360	204	54	0	87	0	231
1361	475	64	113	40	650	354
1362	374	118	189	29	45	197
1363	778	351	50	118	476	334
1364	123	35	92	82	51	243
1365	246	51	100	0	0	228
1366	127	21	49	99	58	8
1367	534	739	139	6	504	326
1368	125	19	108	87	69	195
1369	113	24	121	100	76	216
1370	226	62	54	88	133	0
1371	727	528	82	104	306	286
1372	198	42	90	96	131	167
1373	617	593	145	108	476	380
1374	203	28	57	46	121	233
1375	634	808	114	93	473	359
1376	171	36	91	102	40	282
1377	233	118	587	109	369	433
1378	152	20	101	20	30	211
1379	754	399	152	128	502	374
1380	226	40	143	100	13	214
1381	421	101	159	57	248	239
1382	105	13	123	16	71	201
1383	225	64	60	123	28	187
1384	542	37	549	14	629	463
1385	272	50	70	82	36	188
1386	176	24	90	25	28	113
1387	671	355	128	61	503	232
1388	108	16	0	35	120	250
1389	482	41	587	65	495	448
1390	713	456	182	0	486	352
1391	169	48	91	17	11	217
1392	112	15	24	125	0	146
1393	522	932	0	58	383	376
1394	115	27	162	96	102	263
1395	651	798	90	88	504	335
1396	377	95	132	82	175	93
1397	206	35	125	0	134	105
1398	656	816	104	14	490	329
1399	671	448	108	0	492	259
1400	191	26	90	94	0	98
1401	605	641	86	138	384	209
1402	457	22	518	48	441	433
1403	708	323	70	108	471	228
1404	555	46	659	55	563	210
1405	167	45	0	84	0	151
1406	936	771	193	43	519	256
1407	546	47	41	0	464	183
1408	305	37	98	72	0	110
1409	624	56	632	42	410	199
1410	514	53	558	65	588	482
1411	105	21	115	3	63	244
1412	664	810	127	122	533	260
1413	735	354	227	32	492	145
1414	120	20	99	96	107	174
1415	474	426	66	25	409	266
1416	198	37	62	114	0	217
1417	146	31	86	107	43	187
1418	115	44	82	83	115	222
1419	723	757	101	94	325	322
1420	625	64	561	680	626	216
1421	123	25	0	89	61	153
1422	553	58	549	116	557	477
1423	495	597	98	16	507	282
1424	137	36	18	0	0	75
1425	442	47	549	76	491	368
1426	699	580	120	101	324	303
1427	137	37	0	51	0	278
1428	102	30	78	85	80	240
1429	511	237	111	66	577	290
1430	719	565	143	70	483	328
1431	589	616	63	102	269	318
1432	141	19	104	47	0	219
1433	702	499	42	104	423	246
1434	541	62	597	73	555	455
1435	132	220	212	113	208	262
1436	274	59	107	153	55	33
1437	443	46	569	125	556	448
1438	608	633	121	101	454	281
1439	673	745	106	29	498	274
1440	163	39	22	95	48	219
1441	124	18	139	92	38	129
1442	470	51	532	99	563	388
1443	110	31	108	72	0	249
1444	503	43	590	0	558	442
1445	108	30	71	79	37	0
1446	607	47	562	108	556	426
1447	488	397	51	47	376	188
1448	505	718	68	0	524	339
1449	684	639	100	130	112	322
1450	256	38	129	1	23	26
1451	334	60	142	121	89	197
1452	228	47	143	154	7	249
1453	185	29	73	59	82	210
1454	561	72	542	345	554	190
1455	672	605	79	20	344	360
1456	155	30	54	76	101	234
1457	618	694	100	33	326	272
1458	158	35	29	108	1	250
1459	615	68	101	0	580	228
1460	533	95	126	405	333	252
1461	524	83	133	79	506	181
1462	143	26	67	109	46	195
1463	117	12	64	0	61	0
1464	236	94	45	0	72	219
1465	546	51	7	144	545	413
1466	513	69	581	95	547	441
1467	104	23	71	75	17	246
1468	367	62	88	94	81	120
1469	636	752	106	81	338	287
1470	474	63	484	666	610	235
1471	650	856	449	68	532	443
1472	695	604	74	116	508	74
1473	602	473	92	17	514	0
1474	559	44	518	84	557	418
1475	92	21	121	69	0	0
1476	945	370	173	88	451	0
1477	162	42	114	0	59	251
1478	506	481	50	75	431	356
1479	720	693	0	0	397	316
1480	214	70	125	131	135	111
1481	334	116	264	69	84	248
1482	506	64	573	75	570	482
1483	244	31	5	58	155	297
1484	761	639	82	118	170	268
1485	1023	302	239	167	656	421
1486	473	84	532	75	455	127
1487	127	22	89	132	108	220
1488	435	699	122	0	467	285
1489	194	30	62	112	41	164
1490	829	548	84	69	508	303
1491	661	602	69	43	450	126
1492	96	24	147	0	0	224
1493	621	490	85	31	460	283
1494	397	111	278	111	214	58
1495	632	603	145	127	147	186
1496	789	358	0	79	524	444
1497	438	145	106	115	39	231
1498	708	401	143	115	543	325
1499	243	49	73	19	22	128
1500	130	44	93	112	113	192
1501	193	53	17	83	63	242
1502	547	546	107	108	100	297
1503	116	43	0	100	89	294
1504	896	518	91	97	473	168
1505	187	36	87	81	28	203
1506	117	28	38	150	72	239
1507	163	23	76	149	0	156
1508	734	866	111	0	496	390
1509	524	84	684	433	588	188
1510	113	20	59	32	23	106
1511	473	54	551	21	592	412
1512	824	407	163	81	480	235
1513	136	42	41	48	109	214
1514	94	22	0	153	16	76
1515	189	13	111	41	63	229
1516	927	161	165	68	619	364
1517	171	35	0	0	0	227
1518	227	52	79	52	45	177
1519	126	25	76	97	107	191
1520	180	34	0	7	56	0
1521	243	30	103	87	75	258
1522	102	17	65	13	72	98
1523	793	637	101	76	421	326
1524	592	320	167	53	491	233
1525	473	43	584	108	605	463
1526	752	412	154	39	491	256
1527	812	405	576	123	519	297
1528	772	400	130	96	476	315
1529	204	29	0	78	145	161
1530	537	68	538	0	534	433
1531	644	658	83	100	538	355
1532	122	22	119	88	95	187
1533	250	42	89	20	55	67
1534	473	70	580	477	582	245
1535	461	34	585	83	493	442
1536	742	414	114	77	454	260
1537	463	76	516	670	602	154
1538	301	51	142	108	148	254
1539	481	52	633	70	561	469
1540	192	30	41	0	53	223
1541	534	684	133	41	514	306
1542	626	559	87	0	486	306
1543	239	62	123	54	132	120
1544	591	819	152	73	489	275
1545	195	29	116	91	72	111
1546	100	28	67	1	0	165
1547	477	76	0	173	496	166
1548	803	382	96	115	558	189
1549	517	50	598	36	575	438
1550	806	403	203	0	500	336
1551	99	23	32	105	72	190
1552	501	52	601	87	584	463
1553	610	58	0	57	591	230
1554	103	27	71	98	0	214
1555	181	34	100	48	11	227
1556	136	33	86	69	117	244
1557	121	46	91	122	45	229
1558	497	615	79	95	317	303
1559	921	118	198	0	619	378
1560	197	70	36	112	0	160
1561	230	65	76	91	89	191
1562	136	27	31	72	49	0
1563	134	52	139	110	24	218
1564	130	27	25	68	0	169
1565	538	870	73	0	285	306
1566	135	24	46	122	6	213
1567	223	28	30	115	0	204
1568	627	320	98	107	436	221
1569	547	49	674	81	567	75
1570	436	41	504	100	580	446
1571	678	659	120	0	489	0
1572	527	510	180	96	423	169
1573	915	479	92	95	387	213
1574	843	826	173	22	418	356
1575	471	44	550	82	539	447
1576	114	17	0	115	44	223
1577	626	703	117	79	397	394
1578	190	37	54	82	61	255
1579	157	30	9	81	31	273
1580	467	43	486	117	550	404
1581	192	45	55	5	118	31
1582	469	92	40	0	31	229
1583	124	6	83	114	148	110
1584	484	76	609	95	546	314
1585	1023	267	510	714	691	78
1586	99	25	102	64	0	107
1587	141	21	91	84	47	84
1588	607	63	595	16	508	135
1589	614	545	116	99	480	356
1590	219	36	114	134	93	171
1591	743	517	108	120	483	320
1592	99	9	40	86	93	111
1593	528	74	682	105	572	228
1594	141	21	129	103	0	211
1595	143	14	33	85	63	229
1596	96	42	74	131	0	123
1597	255	37	0	46	67	303
1598	448	31	570	24	547	454
1599	245	75	132	49	158	257
1600	732	696	101	0	362	284
1601	569	80	499	674	597	157
1602	688	556	160	33	476	270
1603	787	704	134	82	531	204
1604	94	16	83	20	0	226
1605	573	284	151	92	561	273
1606	602	639	70	0	498	261
1607	108	24	103	52	77	164
1608	493	44	498	638	578	0
1609	520	88	670	70	573	0
1610	131	41	95	130	0	243
1611	658	712	66	122	428	228
1612	513	68	406	674	619	132
1613	166	27	64	62	55	245
1614	421	146	130	0	199	223
1615	742	587	110	81	499	254
1616	637	233	102	0	459	243
1617	127	25	95	114	81	29
1618	143	22	61	159	120	0
1619	482	76	544	0	525	456
1620	114	28	31	45	68	263
1621	120	27	54	73	41	55
1622	544	564	89	35	259	217
1623	177	42	58	0	2	224
1624	737	486	94	55	519	285
1625	593	516	86	73	484	304
1626	502	57	573	129	549	438
1627	852	745	74	0	449	290
1628	147	19	127	0	56	240
1629	629	682	86	62	499	379
1630	747	421	223	103	486	283
1631	614	410	85	95	530	233
1632	186	51	71	80	59	71
1633	163	23	117	89	23	101
1634	649	431	124	91	454	292
1635	149	23	82	161	0	234
1636	300	99	91	80	101	176
1637	784	650	130	91	401	259
1638	216	39	10	132	84	131
1639	563	50	575	85	581	444
1640	492	62	532	0	577	444
1641	377	116	87	62	26	106
1642	128	28	75	136	0	140
1643	483	53	557	72	553	412
1644	795	433	75	80	551	286
1645	515	45	588	0	593	494
1646	536	68	512	646	591	199
1647	100	15	97	136	0	40
1648	112	30	75	0	90	250
1649	550	48	528	668	624	111
1650	611	154	0	0	158	161
1651	567	79	100	102	559	249
1652	446	87	62	118	473	306
1653	640	694	88	39	501	292
1654	112	15	85	41	50	0
1655	123	25	99	8	3	188
1656	574	71	587	619	654	287
1657	480	204	148	31	418	239
1658	639	153	156	71	582	147
1659	183	33	90	78	65	259
1660	131	38	16	103	0	269
1661	663	163	205	123	155	176
1662	153	42	145	70	85	186
1663	585	605	110	20	401	329
1664	755	665	118	0	267	191
1665	556	259	171	37	464	323
1666	457	60	40	417	501	198
1667	124	33	64	44	42	259
1668	100	22	79	75	62	133
1669	151	31	20	31	0	237
1670	112	18	109	117	0	184
1671	716	501	95	62	492	323
1672	779	373	38	115	479	281
1673	559	62	679	109	580	337
1674	518	46	556	662	623	84
1675	526	84	653	0	587	193
1676	98	45	186	89	140	140
1677	541	584	78	92	530	372
1678	149	36	77	99	0	241
1679	481	45	605	63	559	376
1680	454	63	546	83	467	414
1681	135	24	9	84	76	264
1682	192	42	115	126	124	235
1683	191	24	72	89	0	250
1684	152	49	109	31	56	195
1685	530	63	539	0	615	530
1686	1023	431	106	296	549	298
1687	92	26	68	20	72	171
1688	702	200	119	61	200	259
1689	188	28	137	63	106	205
1690	189	55	64	108	187	0
1691	145	35	53	103	84	164
1692	679	592	99	88	237	269
1693	172	47	90	0	0	207
1694	122	29	56	91	62	52
1695	672	852	111	9	443	249
1696	768	443	0	108	496	276
1697	639	355	90	109	391	344
1698	141	21	44	90	0	232
1699	131	7	118	62	240	250
1700	234	66	67	0	63	53
1701	475	39	568	0	497	435
1702	729	512	113	47	531	259
1703	613	848	99	97	479	238
1704	110	28	90	71	7	253
1705	180	20	55	54	0	0
1706	160	31	81	119	0	217
1707	634	758	150	72	476	109
1708	660	65	63	438	533	74
1709	284	55	80	85	82	43
1710	127	26	0	134	76	279
1711	562	50	501	698	625	241
1712	182	34	83	42	0	226
1713	541	52	17	68	502	241
1714	505	65	654	56	597	29
1715	174	31	71	78	0	34
1716	698	530	74	65	517	210
1717	149	28	65	51	0	106
1718	722	838	89	61	486	222
1719	552	60	509	96	380	469
1720	262	88	91	33	163	239
1721	275	17	103	25	95	246
1722	498	36	114	42	156	49
1723	137	38	43	81	69	224
1724	197	59	0	120	168	219
1725	762	624	156	60	509	94
1726	153	37	12	0	0	228
1727	180	49	65	2	115	254
1728	153	41	83	103	59	212
1729	223	65	119	68	68	126
1730	485	98	79	420	482	149
1731	794	571	60	7	468	132
1732	182	33	83	73	23	222
1733	648	852	120	47	155	321
1734	153	35	110	88	32	155
1735	470	79	517	126	540	0
1736	625	315	104	79	508	0
1737	608	520	79	55	367	226
1738	508	403	122	131	531	262
1739	574	60	580	122	560	461
1740	549	66	529	610	586	168
1741	205	30	90	79	62	162
1742	469	52	606	162	556	462
1743	586	54	416	631	588	241
1744	629	652	72	117	432	295
1745	706	457	178	53	480	290
1746	210	44	78	93	132	278
1747	971	316	346	69	226	260
1748	163	27	95	32	72	128
1749	105	26	106	0	30	101
